Date,Open,High,Low,Close,Change %,Volume
2021-09-23,69.46,71.29,69.09,70.7,2.78%,"69,369,572"
2021-09-24,69.36,71.13,69.15,70.9,0.28%,"54,775,196"
2021-09-27,69.11,69.7,67.7,69.19,-2.41%,"78,355,460"
2021-09-28,66.57,66.94,63.04,63.42,-8.34%,"148,822,906"
2021-09-29,63.98,65.15,62.65,63,-0.66%,"97,530,602"
2021-09-30,63.89,64.77,62.04,62.29,-1.13%,"117,312,028"
2021-10-01,62.63,64,60.42,63.42,1.82%,"104,353,980"
2021-10-04,62.55,62.74,58.24,59.52,-6.15%,"128,617,932"
2021-10-05,59.99,63,59.86,61.81,3.85%,"81,306,412"
2021-10-06,60.13,63.16,59.63,63.03,1.97%,"117,495,378"
2021-10-07,64.66,66.17,64.37,64.74,2.71%,"75,407,566"
2021-10-08,65.34,65.46,63.49,63.74,-1.54%,"78,566,086"
2021-10-11,62.93,64.85,62.27,62.33,-2.22%,"68,107,650"
2021-10-12,63.09,63.31,61.31,61.69,-1.02%,"87,201,742"
2021-10-13,62.89,63.48,61.8,63.14,2.34%,"70,460,676"
2021-10-14,65.06,66.73,64.7,66.62,5.52%,"60,874,914"
2021-10-15,67.3,67.93,66.71,67.86,1.85%,"51,429,062"
2021-10-18,67.13,70.01,66.79,69.89,3.00%,"50,438,266"
2021-10-19,70.52,71.52,70.14,71.43,2.20%,"53,225,350"
2021-10-20,71.75,72.11,70.34,71.2,-0.32%,"59,354,868"
2021-10-21,70.72,72.61,70.57,72.48,1.79%,"46,050,156"
2021-10-22,71.74,72.33,69.68,70.64,-2.53%,"70,124,156"
2021-10-25,71.49,73.37,70.36,72.76,3.00%,"59,475,726"
2021-10-26,74.16,75.6,72.83,73.44,0.93%,"83,987,788"
2021-10-27,73.78,75.86,73.63,74.02,0.79%,"72,533,916"
2021-10-28,75.16,76.63,74.7,76.45,3.28%,"65,368,752"
2021-10-29,74.6,77.7,74.39,77.58,1.48%,"67,257,164"
2021-11-01,77.9,78.47,76.59,78.35,0.99%,"65,022,734"
2021-11-02,78.01,79.69,77.98,79.39,1.33%,"60,085,618"
2021-11-03,79.67,82.16,79.04,81.91,3.17%,"72,605,226"
2021-11-04,82.72,85.67,82.37,84.97,3.73%,"80,439,724"
2021-11-05,86.23,86.83,84.37,85.28,0.37%,"85,252,714"
2021-11-08,85.25,85.95,84.53,84.93,-0.41%,"56,459,826"
2021-11-09,85.63,85.9,82.29,83.18,-2.06%,"88,118,820"
2021-11-10,81.36,83.2,78.25,79.54,-4.38%,"96,976,726"
2021-11-11,81.38,81.5,79.95,80.18,0.81%,"57,719,030"
2021-11-12,80.91,83.04,79.88,82.73,3.17%,"63,820,392"
2021-11-15,83.46,83.66,81.05,82.7,-0.03%,"69,729,108"
2021-11-16,82.15,84.7,82.03,84.41,2.07%,"51,590,808"
2021-11-17,84.61,85.84,83.9,84.51,0.12%,"57,967,932"
2021-11-18,85.84,87.45,84.39,87.1,3.06%,"86,841,676"
2021-11-19,88.22,89.44,87.66,88.57,1.69%,"64,607,152"
2021-11-22,89.65,91.68,85.43,85.5,-3.47%,"89,522,396"
2021-11-23,84.73,86.09,81.4,84.34,-1.36%,"113,012,704"
2021-11-24,82.66,85.28,81.17,85.12,0.92%,"99,120,802"
2021-11-26,83.39,84.32,79.36,80.42,-5.52%,"88,841,138"
2021-11-29,83.1,86.08,82.67,85.42,6.21%,"79,465,946"
2021-11-30,84.84,86.4,80.36,81.75,-4.30%,"151,292,998"
2021-12-01,84.43,85.81,77.24,77.55,-5.13%,"152,057,602"
2021-12-02,76.71,80.26,75.83,79.01,1.88%,"198,216,468"
2021-12-03,80,80.64,72.47,75.04,-5.02%,"240,286,878"
2021-12-06,75.3,77.64,72.77,76.8,2.34%,"152,413,966"
2021-12-07,80.89,84.14,80.87,83.72,9.02%,"135,289,192"
2021-12-08,83.95,85,82.74,84.89,1.39%,"102,621,738"
2021-12-09,84.08,85.26,81,81.22,-4.32%,"106,400,964"
2021-12-10,82.89,83.92,80.89,83.74,3.10%,"101,537,690"
2021-12-13,83.74,83.95,79.89,80.14,-4.30%,"89,572,606"
2021-12-14,77.06,78.78,74.92,77.75,-2.98%,"115,466,760"
2021-12-15,77.48,83.13,75.02,82.9,6.62%,"134,530,604"
2021-12-16,83.51,83.81,75.48,76.57,-7.63%,"148,109,900"
2021-12-17,74.42,77.9,73.5,75.4,-1.53%,"150,136,082"
2021-12-20,72.51,73.63,71.25,73.15,-2.99%,"120,932,938"
2021-12-21,75.08,78.22,72.86,78.04,6.69%,"109,562,436"
2021-12-22,77.79,81,77.41,80.82,3.57%,"88,611,350"
2021-12-23,81.09,83.65,80.99,82.74,2.38%,"65,654,128"
2021-12-27,83.55,86.77,83.5,86.7,4.78%,"62,981,636"
2021-12-28,87.38,87.49,85.02,85.68,-1.18%,"72,412,510"
2021-12-29,85.66,86.5,83.98,85.54,-0.16%,"57,747,338"
2021-12-30,85.39,86.83,84.39,84.74,-0.94%,"56,635,824"
2021-12-31,84.32,85.2,82.86,83.17,-1.86%,"60,248,564"
2022-01-03,83.92,85.72,82.56,85.57,2.89%,"76,505,152"
2022-01-04,85.92,85.95,80.2,82.24,-3.89%,"106,648,110"
2022-01-05,81.19,81.86,74.5,74.68,-9.20%,"133,245,246"
2022-01-06,73.52,76.41,72.21,74.47,-0.27%,"154,226,586"
2022-01-07,74.45,75.47,71,72.04,-3.27%,"142,713,484"
2022-01-10,69.18,72.47,66.05,72.3,0.37%,"179,217,406"
2022-01-11,71.72,75.52,70.52,75.48,4.40%,"154,326,818"
2022-01-12,76.99,77.97,74.94,76.34,1.14%,"138,371,172"
2022-01-13,77.13,77.55,70.02,70.8,-7.26%,"86,765,910"
2022-01-14,69.09,72.07,69,71.87,1.51%,"89,225,817"
2022-01-18,68.49,69.72,66.06,66.69,-7.21%,"78,170,870"
2022-01-19,67.36,68.71,64.16,64.37,-3.48%,"91,642,198"
2022-01-20,66.02,68.18,61.5,61.88,-3.87%,"86,098,532"
2022-01-21,60.62,62.03,56.5,56.67,-8.42%,"171,027,338"
2022-01-24,53.85,57.75,48.17,57.49,1.45%,"255,904,575"
2022-01-25,54.15,56.31,51.75,53.25,-7.38%,"173,748,989"
2022-01-26,56.99,58.85,51.37,53.15,-0.19%,"207,838,061"
2022-01-27,55.4,56.24,51.04,51.56,-2.99%,"161,764,078"
2022-01-28,52.4,56.46,50.1,56.37,9.33%,"167,016,231"
2022-01-31,57.05,62.06,56.22,61.83,9.69%,"113,751,137"
2022-02-01,62.42,63.35,59.73,63.01,1.91%,"101,845,845"
2022-02-02,65.22,65.37,62.35,64.5,2.36%,"100,815,237"
2022-02-03,59.32,61.07,56.12,56.74,-12.03%,"105,574,968"
2022-02-04,56.87,60.41,55.89,58.7,3.45%,"96,534,406"
2022-02-07,59.07,60.27,56.72,57.37,-2.27%,"76,956,117"
2022-02-08,56.8,59.83,56.23,59.32,3.40%,"79,296,605"
2022-02-09,61.56,63.08,60.76,63,6.20%,"75,537,702"
2022-02-10,59.31,62.91,57.8,58.82,-6.63%,"127,143,349"
2022-02-11,58.78,59.55,52.56,53.28,-9.42%,"134,255,638"
2022-02-14,52.9,54.97,51.7,53.43,0.28%,"95,062,533"
2022-02-15,55.83,57.44,55.35,57.3,7.24%,"82,085,585"
2022-02-16,56.27,57.8,54.7,57.29,-0.02%,"93,090,521"
2022-02-17,55.64,56.05,51.97,52.21,-8.87%,"78,835,648"
2022-02-18,52.59,52.79,49.31,50.44,-3.39%,"113,082,733"
2022-02-22,49.04,51.5,47.21,48.88,-3.09%,"131,438,076"
2022-02-23,50.24,50.63,44.97,45.14,-7.65%,"130,460,158"
2022-02-24,40.76,49.85,40.61,49.56,9.79%,"194,867,385"
2022-02-25,50,52.01,48.25,51.91,4.74%,"119,186,143"
2022-02-28,50.46,53.19,49.92,52.46,1.06%,"121,700,544"
2022-03-01,51.92,52.97,48.85,50.04,-4.61%,"124,072,548"
2022-03-02,50.67,53.05,49.42,52.43,4.78%,"109,747,941"
2022-03-03,53.75,53.78,49.37,50.24,-4.18%,"111,944,345"
2022-03-04,49.17,49.8,47,48.09,-4.28%,"115,911,517"
2022-03-07,48.05,48.54,42.63,42.72,-11.17%,"124,876,318"
2022-03-08,42.39,46,40.77,42.13,-1.38%,"177,968,047"
2022-03-09,45.4,47.2,44.35,46.64,10.70%,"109,537,083"
2022-03-10,44.9,45.62,43.19,45.14,-3.22%,"112,787,383"
2022-03-11,46.34,46.47,42.09,42.34,-6.20%,"98,907,429"
2022-03-14,41.81,43.13,39.56,39.86,-5.86%,"123,132,592"
2022-03-15,40.87,43.89,40.24,43.55,9.26%,"105,703,624"
2022-03-16,45.16,48.48,43.69,48.44,11.23%,"163,087,481"
2022-03-17,47.59,50.19,47.04,50.06,3.34%,"96,030,782"
2022-03-18,49.46,53.41,48.93,53.17,6.21%,"100,784,785"
2022-03-21,52.86,53.93,50.77,52.79,-0.71%,"110,547,282"
2022-03-22,53.07,56.34,52.87,55.91,5.91%,"93,344,628"
2022-03-23,54.56,56.27,53.5,53.55,-4.22%,"102,749,717"
2022-03-24,54.43,57.09,53.41,57.02,6.48%,"85,575,253"
2022-03-25,57.04,57.56,54.85,56.93,-0.16%,"99,394,685"
2022-03-28,56.92,59.61,56.33,59.52,4.55%,"91,703,722"
2022-03-29,61.52,62.96,60.14,62.57,5.12%,"102,006,698"
2022-03-30,61.68,62.54,59.8,60.69,-3.00%,"83,909,405"
2022-03-31,60.64,60.83,57.9,58.18,-4.14%,"84,049,433"
2022-04-01,58.43,58.82,56.4,57.93,-0.43%,"88,081,313"
2022-04-04,58.38,61.55,58.23,61.55,6.25%,"68,757,519"
2022-04-05,60.82,61.16,56.86,57.48,-6.61%,"86,048,819"
2022-04-06,54.82,55.37,52.4,53.7,-6.58%,"148,429,911"
2022-04-07,53.23,55.09,51.58,54.05,0.65%,"114,826,967"
2022-04-08,53.22,53.59,51.5,51.84,-4.09%,"102,091,222"
2022-04-11,49.83,50.27,47.95,48.16,-7.10%,"92,957,251"
2022-04-12,50.16,50.98,46.89,47.54,-1.29%,"123,964,077"
2022-04-13,47.66,50.84,47.33,50.39,5.99%,"95,042,309"
2022-04-14,50.42,50.65,46.83,47,-6.73%,"83,921,773"
2022-04-18,46.47,48.01,45.82,47.13,0.28%,"87,762,702"
2022-04-19,46.73,50.42,46.31,50.16,6.43%,"86,186,327"
2022-04-20,50.57,50.74,47.44,47.9,-4.51%,"107,814,739"
2022-04-21,49.64,50.77,44.59,45.09,-5.87%,"134,313,244"
2022-04-22,45.05,45.57,41.28,41.51,-7.94%,"124,412,382"
2022-04-25,40.81,43.16,40.31,43.05,3.71%,"166,439,395"
2022-04-26,42.22,42.29,38.1,38.21,-11.24%,"166,131,641"
2022-04-27,38.17,40.22,37.37,38.04,-0.44%,"158,349,342"
2022-04-28,39.83,42.73,38.28,42.06,10.57%,"172,349,168"
2022-04-29,40.39,41.77,36.2,36.53,-13.15%,"160,058,373"
2022-05-02,36.25,38.28,35.13,38.25,4.71%,"155,952,794"
2022-05-03,38.19,39.17,37.3,38.34,0.24%,"142,782,819"
2022-05-04,38.49,42.45,36.53,42.14,9.91%,"219,403,415"
2022-05-05,40.5,40.51,34.52,35.86,-14.90%,"227,776,340"
2022-05-06,35.09,36.53,33.1,34.61,-3.49%,"233,397,170"
2022-05-09,32.56,33.42,30.01,30.52,-11.82%,"210,209,853"
2022-05-10,32.72,33.08,30.28,31.57,3.44%,"231,789,787"
2022-05-11,30.85,32.6,28.47,28.76,-8.90%,"264,765,947"
2022-05-12,27.43,29.89,26.69,28.53,-0.80%,"295,496,474"
2022-05-13,29.85,32,29.38,31.63,10.87%,"197,974,041"
2022-05-16,31.13,31.78,30.18,30.65,-3.10%,"159,194,041"
2022-05-17,32.43,33.08,31.24,32.96,7.54%,"153,990,710"
2022-05-18,31.46,31.69,27.69,28.15,-14.59%,"164,052,564"
2022-05-19,27.54,29.02,27.04,27.58,-2.02%,"196,007,772"
2022-05-20,28.65,28.84,24.93,27.34,-0.87%,"229,055,601"
2022-05-23,27.65,28.83,26.96,28.69,4.94%,"170,520,313"
2022-05-24,27.15,27.36,25.43,26.9,-6.24%,"183,244,327"
2022-05-25,26.44,28.6,26.39,27.98,4.01%,"180,641,917"
2022-05-26,27.76,30.78,27.68,30.32,8.36%,"168,565,784"
2022-05-27,31.3,33.34,31.27,33.29,9.80%,"157,517,929"
2022-05-31,33.3,34,31.73,33.05,-0.72%,"184,579,342"
2022-06-01,33.71,34.43,31.55,32.28,-2.33%,"199,447,091"
2022-06-02,31.92,34.98,31.45,34.9,8.12%,"168,430,655"
2022-06-03,33.14,33.63,31.76,32.14,-7.91%,"162,361,909"
2022-06-06,33.62,34.13,32,32.54,1.24%,"150,479,319"
2022-06-07,31.42,33.6,31.05,33.33,2.43%,"137,443,295"
2022-06-08,33.08,33.94,32.33,32.65,-2.04%,"112,852,993"
2022-06-09,32.07,33.06,29.93,29.99,-8.15%,"137,979,721"
2022-06-10,28.26,28.62,26.67,26.79,-10.67%,"171,676,074"
2022-06-13,24.27,24.98,22.82,23.08,-13.85%,"213,365,717"
2022-06-14,23.64,23.87,22.52,23.23,0.65%,"196,600,532"
2022-06-15,24.06,25.92,23.34,24.9,7.19%,"274,911,522"
2022-06-16,22.99,23.12,21.32,21.86,-12.21%,"212,142,228"
2022-06-17,22.07,23.28,21.65,22.67,3.71%,"220,590,548"
2022-06-21,23.82,24.98,23.78,24.38,7.54%,"159,204,144"
2022-06-22,23.71,25.45,23.55,24.29,-0.37%,"194,486,849"
2022-06-23,24.94,25.57,24.17,25.33,4.28%,"182,686,417"
2022-06-24,26.11,28.04,26.05,27.98,10.46%,"151,817,461"
2022-06-27,28.35,28.5,27,27.32,-2.36%,"169,130,990"
2022-06-28,27.46,28.21,24.76,24.83,-9.11%,"188,120,387"
2022-06-29,24.78,25.29,24.1,24.88,0.20%,"190,091,082"
2022-06-30,24.06,24.89,22.75,24,-3.54%,"256,203,940"
2022-07-01,23.6,24.5,23.1,24.39,1.63%,"208,600,383"
2022-07-05,23.41,25.68,23,25.65,5.17%,"220,553,991"
2022-07-06,25.77,26.72,25.28,26.14,1.91%,"206,122,886"
2022-07-07,26.38,28,26.37,27.76,6.20%,"137,866,328"
2022-07-08,26.99,28.31,26.71,27.89,0.47%,"159,729,220"
2022-07-11,27.2,27.27,25.86,26.11,-6.38%,"129,224,146"
2022-07-12,26.44,26.98,24.91,25.35,-2.91%,"159,616,512"
2022-07-13,23.84,25.83,23.69,25.19,-0.63%,"180,575,499"
2022-07-14,24.47,25.68,23.62,25.45,1.03%,"175,823,501"
2022-07-15,26.27,26.85,25.81,26.79,5.27%,"154,380,179"
2022-07-18,27.61,28,25.82,26.17,-2.31%,"159,950,223"
2022-07-19,27.15,28.62,26.69,28.46,8.75%,"149,321,695"
2022-07-20,28.66,30.25,28.44,29.89,5.02%,"188,563,062"
2022-07-21,30.01,31.18,29.22,31.16,4.25%,"159,690,872"
2022-07-22,30.88,31.53,28.95,29.53,-5.23%,"149,400,421"
2022-07-25,29.53,29.67,28.41,29.09,-1.49%,"110,448,775"
2022-07-26,28.49,28.57,27.05,27.33,-6.05%,"115,877,790"
2022-07-27,28.6,31.25,28.43,30.74,12.48%,"170,959,452"
2022-07-28,30.68,31.82,29.52,31.62,2.86%,"162,035,946"
2022-07-29,32.13,33.65,31.67,33.36,5.50%,"146,073,158"
2022-08-01,32.78,34.42,32.44,33.31,-0.15%,"142,641,474"
2022-08-02,32.54,34.35,32.21,33,-0.93%,"162,687,534"
2022-08-03,33.55,35.95,33.52,35.64,8.00%,"147,106,852"
2022-08-04,35.69,36.27,34.96,36.15,1.43%,"126,783,591"
2022-08-05,34.43,35.98,34.15,35.29,-2.38%,"141,949,314"
2022-08-08,35.6,36.83,34.44,34.93,-1.02%,"134,380,421"
2022-08-09,34.28,34.37,33.19,33.73,-3.44%,"109,203,007"
2022-08-10,36.14,36.64,35.31,36.5,8.21%,"135,777,236"
2022-08-11,37.33,38.02,35.67,35.95,-1.51%,"136,680,513"
2022-08-12,36.6,38.05,36.24,37.98,5.65%,"105,593,489"
2022-08-15,37.65,39.08,37.64,38.89,2.40%,"98,154,215"
2022-08-16,38.56,39.38,37.53,38.64,-0.64%,"110,377,897"
2022-08-17,37.51,38.33,36.55,37.3,-3.47%,"131,419,172"
2022-08-18,37.26,37.96,36.69,37.55,0.67%,"96,070,427"
2022-08-19,36.48,36.7,35.07,35.35,-5.86%,"112,128,332"
2022-08-22,33.89,33.97,32.26,32.57,-7.86%,"112,487,711"
2022-08-23,32.43,33.35,32.2,32.46,-0.34%,"109,754,897"
2022-08-24,32.3,33.3,32.11,32.71,0.77%,"93,502,799"
2022-08-25,33.28,34.44,32.94,34.43,5.26%,"111,026,258"
2022-08-26,34.35,34.74,30.2,30.24,-12.17%,"183,138,314"
2022-08-29,29.35,30.12,28.96,29.31,-3.08%,"124,220,507"
2022-08-30,29.79,29.95,27.56,28.33,-3.34%,"163,507,394"
2022-08-31,29.16,29.4,27.77,27.81,-1.84%,"170,515,258"
2022-09-01,27.08,27.93,26.02,27.84,0.11%,"198,660,232"
2022-09-02,28.64,29.04,26.17,26.68,-4.17%,"227,231,457"
2022-09-06,26.76,27.02,25.46,26.07,-2.29%,"180,541,688"
2022-09-07,26.18,27.9,26.11,27.61,5.91%,"165,784,782"
2022-09-08,27.03,28.42,26.64,28.06,1.63%,"205,399,911"
2022-09-09,28.68,30.02,28.66,29.84,6.34%,"149,367,903"
2022-09-12,30.3,31.03,30.19,30.93,3.65%,"136,570,562"
2022-09-13,28.24,28.61,25.56,25.84,-16.46%,"195,648,328"
2022-09-14,26.13,26.67,25.64,26.42,2.24%,"154,645,915"
2022-09-15,25.88,26.55,24.65,25.09,-5.03%,"196,865,256"
2022-09-16,24.21,24.73,23.67,24.6,-1.95%,"196,071,751"
2022-09-19,23.94,25.23,23.92,25.19,2.40%,"151,346,281"
2022-09-20,24.53,25.19,23.98,24.59,-2.38%,"161,059,331"
2022-09-21,24.81,25.92,23.23,23.24,-5.49%,"295,557,570"
2022-09-22,22.85,23.11,22.07,22.38,-3.70%,"215,541,977"
2022-09-23,21.8,21.86,20.45,21.31,-4.78%,"280,651,972"
2022-09-26,21.16,22.21,20.83,21.02,-1.36%,"245,303,889"
2022-09-27,21.82,22.35,20.5,21.04,0.10%,"271,960,605"
2022-09-28,21.03,22.59,20.68,22.27,5.85%,"256,019,454"
2022-09-29,21.31,21.39,19.62,20.39,-8.44%,"270,097,845"
2022-09-30,20.16,21.09,19.28,19.32,-5.25%,"256,598,806"
2022-10-03,19.71,21.01,19.36,20.66,6.94%,"223,611,285"
2022-10-04,21.9,22.77,21.89,22.58,9.29%,"231,661,842"
2022-10-05,21.67,23,21.01,22.58,0.00%,"229,199,463"
2022-10-06,22.3,23.06,21.92,22.01,-2.52%,"237,543,591"
2022-10-07,20.88,20.91,19.16,19.5,-11.40%,"250,972,638"
2022-10-10,19.52,19.61,18.3,18.89,-3.13%,"206,499,801"
2022-10-11,18.52,19.14,17.74,18.14,-3.97%,"264,873,490"
2022-10-12,18.23,18.64,17.93,18.1,-0.22%,"200,741,873"
2022-10-13,16.52,19.62,16.32,19.31,6.69%,"414,753,605"
2022-10-14,19.85,19.98,17.46,17.57,-9.01%,"335,066,306"
2022-10-17,18.81,19.5,18.8,19.3,9.85%,"230,025,403"
2022-10-18,20.87,21,19.17,19.78,2.49%,"346,276,949"
2022-10-19,19.41,20.24,19.01,19.54,-1.21%,"259,851,093"
2022-10-20,19.33,20.47,18.96,19.21,-1.69%,"264,851,479"
2022-10-21,18.98,20.69,18.73,20.57,7.08%,"313,729,020"
2022-10-24,20.63,21.47,19.8,21.27,3.40%,"274,621,988"
2022-10-25,21.48,22.64,21.47,22.55,6.02%,"238,399,802"
2022-10-26,21.18,22.5,20.93,21.06,-6.61%,"282,519,762"
2022-10-27,20.79,21.12,19.77,19.9,-5.51%,"256,629,412"
2022-10-28,19.75,21.81,19.71,21.7,9.05%,"255,388,631"
2022-10-31,21.18,21.37,20.49,20.95,-3.46%,"209,561,132"
2022-11-01,21.74,21.87,20.21,20.3,-3.10%,"215,232,441"
2022-11-02,20.28,20.98,18.18,18.2,-10.34%,"331,476,264"
2022-11-03,17.65,17.95,17.04,17.15,-5.77%,"212,231,762"
2022-11-04,18.13,18.35,16.85,17.95,4.66%,"382,370,168"
2022-11-07,18.16,18.64,17.71,18.52,3.18%,"200,943,411"
2022-11-08,18.85,19.62,18.09,18.92,2.16%,"296,056,310"
2022-11-09,18.53,18.7,17.53,17.6,-6.98%,"215,569,120"
2022-11-10,20.15,21.54,19.7,21.45,21.87%,"328,442,358"
2022-11-11,21.43,22.83,21.12,22.67,5.69%,"307,134,205"
2022-11-14,22.17,22.96,21.82,22.07,-2.65%,"214,225,934"
2022-11-15,23.65,23.95,22.18,22.96,4.03%,"318,265,675"
2022-11-16,22.5,22.58,21.82,22.03,-4.05%,"191,679,351"
2022-11-17,20.95,22.21,20.91,21.86,-0.77%,"213,462,157"
2022-11-18,22.56,22.58,21.28,21.84,-0.09%,"194,788,520"
2022-11-21,21.52,21.8,20.97,21.18,-3.02%,"144,111,252"
2022-11-22,21.33,22.1,20.83,22.07,4.20%,"146,238,628"
2022-11-23,22.05,22.87,22.01,22.73,2.99%,"178,783,485"
2022-11-25,22.34,22.5,22.15,22.26,-2.07%,"67,376,495"
2022-11-28,21.8,22.27,21.06,21.28,-4.40%,"132,142,668"
2022-11-29,21.32,21.42,20.47,20.77,-2.40%,"137,902,727"
2022-11-30,20.85,23.65,20.65,23.56,13.43%,"272,734,914"
2022-12-01,23.7,24.17,23.01,23.69,0.55%,"205,503,622"
2022-12-02,22.45,23.63,22.39,23.41,-1.18%,"181,655,021"
2022-12-05,22.88,23.2,21.86,22.23,-5.04%,"150,989,965"
2022-12-06,22.18,22.21,20.5,20.82,-6.34%,"169,900,491"
2022-12-07,20.56,21.03,20.18,20.57,-1.20%,"173,667,895"
2022-12-08,20.87,21.5,20.39,21.3,3.55%,"188,920,095"
2022-12-09,21.05,21.69,20.77,20.89,-1.92%,"177,003,936"
2022-12-12,20.91,21.66,20.67,21.65,3.64%,"112,827,494"
2022-12-13,24.18,24.23,21.72,22.33,3.14%,"347,692,783"
2022-12-14,22.21,22.99,21.08,21.8,-2.37%,"289,455,464"
2022-12-15,20.86,21.03,19.35,19.64,-9.91%,"214,026,566"
2022-12-16,19.48,19.81,18.71,19.06,-2.95%,"175,642,070"
2022-12-19,19.1,19.13,17.98,18.27,-4.14%,"155,266,496"
2022-12-20,18,18.56,17.67,18.19,-0.44%,"172,881,234"
2022-12-21,18.41,19.25,18.23,18.98,4.34%,"163,187,260"
2022-12-22,18.23,18.25,16.58,17.54,-7.59%,"230,450,233"
2022-12-23,17.21,17.72,16.83,17.59,0.29%,"165,067,336"
2022-12-27,17.46,17.48,16.72,16.84,-4.26%,"131,600,334"
2022-12-28,16.75,17.2,16.1,16.16,-4.04%,"182,434,593"
2022-12-29,16.67,17.5,16.53,17.3,7.05%,"153,054,865"
2022-12-30,16.76,17.3,16.5,17.3,0.00%,"150,970,563"
2023-01-03,17.74,18.04,16.47,16.91,-2.25%,"179,925,857"
2023-01-04,17.33,17.49,16.54,17.17,1.54%,"217,636,421"
2023-01-05,16.81,16.85,16.28,16.36,-4.72%,"181,252,011"
2023-01-06,16.65,17.9,16.1,17.64,7.82%,"233,447,636"
2023-01-09,18.08,18.96,17.89,18.01,2.10%,"186,021,439"
2023-01-10,17.82,18.49,17.7,18.49,2.67%,"164,361,460"
2023-01-11,18.69,19.44,18.52,19.41,4.98%,"151,274,959"
2023-01-12,19.52,19.92,18.59,19.71,1.55%,"280,926,257"
2023-01-13,19.17,20.17,19.1,20.1,1.98%,"159,783,033"
2023-01-17,20.06,20.51,19.81,20.21,0.55%,"139,757,931"
2023-01-18,20.58,20.91,19.39,19.46,-3.71%,"186,650,065"
2023-01-19,19.07,19.31,18.58,18.85,-3.13%,"166,370,730"
2023-01-20,19.18,20.45,18.96,20.39,8.17%,"161,325,221"
2023-01-23,20.55,22,20.38,21.73,6.57%,"194,042,071"
2023-01-24,21.39,21.85,21.25,21.61,-0.55%,"145,006,451"
2023-01-25,20.56,21.59,19.98,21.44,-0.79%,"218,083,551"
2023-01-26,22.22,22.72,21.6,22.68,5.78%,"203,418,890"
2023-01-27,22.36,23.82,22.33,23.33,2.87%,"188,411,120"
2023-01-30,22.55,22.9,21.85,21.93,-6.00%,"173,907,982"
2023-01-31,21.94,22.92,21.9,22.91,4.47%,"158,256,926"
2023-02-01,22.86,24.95,22.36,24.39,6.46%,"271,638,824"
2023-02-02,25.96,27.45,25.75,26.91,10.33%,"267,885,091"
2023-02-03,25.21,27.14,25.11,25.52,-5.17%,"267,404,217"
2023-02-06,24.85,25.45,24.52,24.87,-2.55%,"161,816,206"
2023-02-07,24.83,26.69,24.54,26.41,6.19%,"259,894,644"
2023-02-08,26.05,26.3,24.81,24.99,-5.38%,"181,257,193"
2023-02-09,26.05,26.09,23.93,24.32,-2.68%,"197,598,411"
2023-02-10,23.76,24.26,23.22,23.82,-2.06%,"183,931,672"
2023-02-13,24.14,25.1,23.85,24.95,4.74%,"139,869,852"
2023-02-14,24.54,25.74,24.05,25.49,2.16%,"255,737,195"
2023-02-15,25.02,26.1,24.85,26.06,2.24%,"138,652,614"
2023-02-16,24.83,25.87,24.53,24.57,-5.72%,"194,496,490"
2023-02-17,24.03,24.23,23.3,24.04,-2.16%,"194,902,418"
2023-02-21,23.1,23.45,22.29,22.35,-7.03%,"150,468,750"
2023-02-22,22.45,22.85,21.98,22.37,0.09%,"167,338,744"
2023-02-23,23.19,23.23,21.95,22.93,2.50%,"179,769,958"
2023-02-24,21.75,22.03,21.35,21.77,-5.06%,"172,781,804"
2023-02-27,22.48,22.8,22.1,22.24,2.16%,"138,754,366"
2023-02-28,22.08,22.72,22,22.13,-0.49%,"127,315,772"
2023-03-01,22.06,22.21,21.37,21.59,-2.44%,"154,386,882"
2023-03-02,21.01,22.3,20.95,22.11,2.41%,"159,491,951"
2023-03-03,22.5,23.53,22.38,23.46,6.11%,"151,676,603"
2023-03-06,23.76,24.48,23.5,23.56,0.43%,"151,849,878"
2023-03-07,23.56,23.78,22.52,22.68,-3.74%,"176,331,480"
2023-03-08,22.75,23.14,22.33,22.99,1.37%,"145,492,831"
2023-03-09,23.11,23.71,21.59,21.78,-5.26%,"196,833,664"
2023-03-10,21.82,22.16,20.62,20.88,-4.13%,"314,857,629"
2023-03-13,20.47,22.15,20.13,21.33,2.16%,"329,540,746"
2023-03-14,22.12,22.91,21.92,22.78,6.80%,"217,162,924"
2023-03-15,22.17,23.22,21.83,23.11,1.45%,"274,559,449"
2023-03-16,22.88,25.03,22.72,24.94,7.92%,"229,016,406"
2023-03-17,24.93,25.51,24.1,24.57,-1.48%,"201,770,283"
2023-03-20,24.43,24.92,23.89,24.83,1.06%,"164,177,962"
2023-03-21,25.31,26,24.93,25.88,4.23%,"135,145,140"
2023-03-22,25.71,26.96,24.65,24.68,-4.64%,"237,918,087"
2023-03-23,25.6,26.61,24.88,25.56,3.57%,"196,497,151"
2023-03-24,25.44,25.84,24.84,25.82,1.02%,"169,794,700"
2023-03-27,25.99,26.26,25.06,25.29,-2.05%,"136,795,565"
2023-03-28,25.14,25.14,24.29,24.87,-1.66%,"118,020,736"
2023-03-29,25.76,26.37,25.57,26.23,5.47%,"119,365,269"
2023-03-30,26.82,27.09,26.49,26.94,2.71%,"130,149,966"
2023-03-31,27,28.32,26.91,28.26,4.90%,"127,022,074"
2023-04-03,27.68,28.12,27.33,28.06,-0.71%,"125,116,328"
