Date,Open,High,Low,Close,Change %,Volume,Peak Price,Drawdown %
2022-08-08,35.6,36.83,34.44,34.93,-1.02%,"134,380,421",604.94,94.23%
2022-08-09,34.28,34.37,33.19,33.73,-3.44%,"109,203,007",604.94,94.42%
2022-08-10,36.14,36.64,35.31,36.5,8.21%,"135,777,236",604.94,93.97%
2022-08-11,37.33,38.02,35.67,35.95,-1.51%,"136,680,513",604.94,94.06%
2022-08-12,36.6,38.05,36.24,37.98,5.65%,"105,593,489",604.94,93.72%
2022-08-15,37.65,39.08,37.64,38.89,2.40%,"98,154,215",604.94,93.57%
2022-08-16,38.56,39.38,37.53,38.64,-0.64%,"110,377,897",604.94,93.61%
2022-08-17,37.51,38.33,36.55,37.3,-3.47%,"131,419,172",604.94,93.83%
2022-08-18,37.26,37.96,36.69,37.55,0.67%,"96,070,427",604.94,93.79%
2022-08-19,36.48,36.7,35.07,35.35,-5.86%,"112,128,332",604.94,94.16%
2022-08-22,33.89,33.97,32.26,32.57,-7.86%,"112,487,711",604.94,94.62%
2022-08-23,32.43,33.35,32.2,32.46,-0.34%,"109,754,897",604.94,94.63%
2022-08-24,32.3,33.3,32.11,32.71,0.77%,"93,502,799",604.94,94.59%
2022-08-25,33.28,34.44,32.94,34.43,5.26%,"111,026,258",604.94,94.31%
2022-08-26,34.35,34.74,30.2,30.24,-12.17%,"183,138,314",604.94,95.00%
2022-08-29,29.35,30.12,28.96,29.31,-3.08%,"124,220,507",604.94,95.15%
2022-08-30,29.79,29.95,27.56,28.33,-3.34%,"163,507,394",604.94,95.32%
2022-08-31,29.16,29.4,27.77,27.81,-1.84%,"170,515,258",604.94,95.40%
2022-09-01,27.08,27.93,26.02,27.84,0.11%,"198,660,232",604.94,95.40%
2022-09-02,28.64,29.04,26.17,26.68,-4.17%,"227,231,457",604.94,95.59%
2022-09-06,26.76,27.02,25.46,26.07,-2.29%,"180,541,688",604.94,95.69%
2022-09-07,26.18,27.9,26.11,27.61,5.91%,"165,784,782",604.94,95.44%
2022-09-08,27.03,28.42,26.64,28.06,1.63%,"205,399,911",604.94,95.36%
2022-09-09,28.68,30.02,28.66,29.84,6.34%,"149,367,903",604.94,95.07%
2022-09-12,30.3,31.03,30.19,30.93,3.65%,"136,570,562",604.94,94.89%
2022-09-13,28.24,28.61,25.56,25.84,-16.46%,"195,648,328",604.94,95.73%
2022-09-14,26.13,26.67,25.64,26.42,2.24%,"154,645,915",604.94,95.63%
2022-09-15,25.88,26.55,24.65,25.09,-5.03%,"196,865,256",604.94,95.85%
2022-09-16,24.21,24.73,23.67,24.6,-1.95%,"196,071,751",604.94,95.93%
2022-09-19,23.94,25.23,23.92,25.19,2.40%,"151,346,281",604.94,95.84%
2022-09-20,24.53,25.19,23.98,24.59,-2.38%,"161,059,331",604.94,95.94%
2022-09-21,24.81,25.92,23.23,23.24,-5.49%,"295,557,570",604.94,96.16%
2022-09-22,22.85,23.11,22.07,22.38,-3.70%,"215,541,977",604.94,96.30%
2022-09-23,21.8,21.86,20.45,21.31,-4.78%,"280,651,972",604.94,96.48%
2022-09-26,21.16,22.21,20.83,21.02,-1.36%,"245,303,889",604.94,96.53%
2022-09-27,21.82,22.35,20.5,21.04,0.10%,"271,960,605",604.94,96.52%
2022-09-28,21.03,22.59,20.68,22.27,5.85%,"256,019,454",604.94,96.32%
2022-09-29,21.31,21.39,19.62,20.39,-8.44%,"270,097,845",604.94,96.63%
2022-09-30,20.16,21.09,19.28,19.32,-5.25%,"256,598,806",604.94,96.81%
2022-10-03,19.71,21.01,19.36,20.66,6.94%,"223,611,285",604.94,96.58%
2022-10-04,21.9,22.77,21.89,22.58,9.29%,"231,661,842",604.94,96.27%
2022-10-05,21.67,23,21.01,22.58,0.00%,"229,199,463",604.94,96.27%
2022-10-06,22.3,23.06,21.92,22.01,-2.52%,"237,543,591",604.94,96.36%
2022-10-07,20.88,20.91,19.16,19.5,-11.40%,"250,972,638",604.94,96.78%
2022-10-10,19.52,19.61,18.3,18.89,-3.13%,"206,499,801",604.94,96.88%
2022-10-11,18.52,19.14,17.74,18.14,-3.97%,"264,873,490",604.94,97.00%
2022-10-12,18.23,18.64,17.93,18.1,-0.22%,"200,741,873",604.94,97.01%
2022-10-13,16.52,19.62,16.32,19.31,6.69%,"414,753,605",604.94,96.81%
2022-10-14,19.85,19.98,17.46,17.57,-9.01%,"335,066,306",604.94,97.10%
2022-10-17,18.81,19.5,18.8,19.3,9.85%,"230,025,403",604.94,96.81%
2022-10-18,20.87,21,19.17,19.78,2.49%,"346,276,949",604.94,96.73%
2022-10-19,19.41,20.24,19.01,19.54,-1.21%,"259,851,093",604.94,96.77%
2022-10-20,19.33,20.47,18.96,19.21,-1.69%,"264,851,479",604.94,96.82%
2022-10-21,18.98,20.69,18.73,20.57,7.08%,"313,729,020",604.94,96.60%
2022-10-24,20.63,21.47,19.8,21.27,3.40%,"274,621,988",604.94,96.48%
2022-10-25,21.48,22.64,21.47,22.55,6.02%,"238,399,802",604.94,96.27%
2022-10-26,21.18,22.5,20.93,21.06,-6.61%,"282,519,762",604.94,96.52%
2022-10-27,20.79,21.12,19.77,19.9,-5.51%,"256,629,412",604.94,96.71%
2022-10-28,19.75,21.81,19.71,21.7,9.05%,"255,388,631",604.94,96.41%
2022-10-31,21.18,21.37,20.49,20.95,-3.46%,"209,561,132",604.94,96.54%
2022-11-01,21.74,21.87,20.21,20.3,-3.10%,"215,232,441",604.94,96.64%
2022-11-02,20.28,20.98,18.18,18.2,-10.34%,"331,476,264",604.94,96.99%
2022-11-03,17.65,17.95,17.04,17.15,-5.77%,"212,231,762",604.94,97.17%
2022-11-04,18.13,18.35,16.85,17.95,4.66%,"382,370,168",604.94,97.03%
2022-11-07,18.16,18.64,17.71,18.52,3.18%,"200,943,411",604.94,96.94%
2022-11-08,18.85,19.62,18.09,18.92,2.16%,"296,056,310",604.94,96.87%
2022-11-09,18.53,18.7,17.53,17.6,-6.98%,"215,569,120",604.94,97.09%
2022-11-10,20.15,21.54,19.7,21.45,21.87%,"328,442,358",604.94,96.45%
2022-11-11,21.43,22.83,21.12,22.67,5.69%,"307,134,205",604.94,96.25%
2022-11-14,22.17,22.96,21.82,22.07,-2.65%,"214,225,934",604.94,96.35%
2022-11-15,23.65,23.95,22.18,22.96,4.03%,"318,265,675",604.94,96.20%
2022-11-16,22.5,22.58,21.82,22.03,-4.05%,"191,679,351",604.94,96.36%
2022-11-17,20.95,22.21,20.91,21.86,-0.77%,"213,462,157",604.94,96.39%
2022-11-18,22.56,22.58,21.28,21.84,-0.09%,"194,788,520",604.94,96.39%
2022-11-21,21.52,21.8,20.97,21.18,-3.02%,"144,111,252",604.94,96.50%
2022-11-22,21.33,22.1,20.83,22.07,4.20%,"146,238,628",604.94,96.35%
2022-11-23,22.05,22.87,22.01,22.73,2.99%,"178,783,485",604.94,96.24%
2022-11-25,22.34,22.5,22.15,22.26,-2.07%,"67,376,495",604.94,96.32%
2022-11-28,21.8,22.27,21.06,21.28,-4.40%,"132,142,668",604.94,96.48%
2022-11-29,21.32,21.42,20.47,20.77,-2.40%,"137,902,727",604.94,96.57%
2022-11-30,20.85,23.65,20.65,23.56,13.43%,"272,734,914",604.94,96.11%
2022-12-01,23.7,24.17,23.01,23.69,0.55%,"205,503,622",604.94,96.08%
2022-12-02,22.45,23.63,22.39,23.41,-1.18%,"181,655,021",604.94,96.13%
2022-12-05,22.88,23.2,21.86,22.23,-5.04%,"150,989,965",604.94,96.33%
2022-12-06,22.18,22.21,20.5,20.82,-6.34%,"169,900,491",604.94,96.56%
2022-12-07,20.56,21.03,20.18,20.57,-1.20%,"173,667,895",604.94,96.60%
2022-12-08,20.87,21.5,20.39,21.3,3.55%,"188,920,095",604.94,96.48%
2022-12-09,21.05,21.69,20.77,20.89,-1.92%,"177,003,936",604.94,96.55%
2022-12-12,20.91,21.66,20.67,21.65,3.64%,"112,827,494",604.94,96.42%
2022-12-13,24.18,24.23,21.72,22.33,3.14%,"347,692,783",604.94,96.31%
2022-12-14,22.21,22.99,21.08,21.8,-2.37%,"289,455,464",604.94,96.40%
2022-12-15,20.86,21.03,19.35,19.64,-9.91%,"214,026,566",604.94,96.75%
2022-12-16,19.48,19.81,18.71,19.06,-2.95%,"175,642,070",604.94,96.85%
2022-12-19,19.1,19.13,17.98,18.27,-4.14%,"155,266,496",604.94,96.98%
2022-12-20,18,18.56,17.67,18.19,-0.44%,"172,881,234",604.94,96.99%
2022-12-21,18.41,19.25,18.23,18.98,4.34%,"163,187,260",604.94,96.86%
2022-12-22,18.23,18.25,16.58,17.54,-7.59%,"230,450,233",604.94,97.10%
2022-12-23,17.21,17.72,16.83,17.59,0.29%,"165,067,336",604.94,97.09%
2022-12-27,17.46,17.48,16.72,16.84,-4.26%,"131,600,334",604.94,97.22%
2022-12-28,16.75,17.2,16.1,16.16,-4.04%,"182,434,593",604.94,97.33%
2022-12-29,16.67,17.5,16.53,17.3,7.05%,"153,054,865",604.94,97.14%
2022-12-30,16.76,17.3,16.5,17.3,0.00%,"150,970,563",604.94,97.14%
2023-01-03,17.74,18.04,16.47,16.91,-2.25%,"179,925,857",604.94,97.20%
2023-01-04,17.33,17.49,16.54,17.17,1.54%,"217,636,421",604.94,97.16%
2023-01-05,16.81,16.85,16.28,16.36,-4.72%,"181,252,011",604.94,97.30%
2023-01-06,16.65,17.9,16.1,17.64,7.82%,"233,447,636",604.94,97.08%
2023-01-09,18.08,18.96,17.89,18.01,2.10%,"186,021,439",604.94,97.02%
2023-01-10,17.82,18.49,17.7,18.49,2.67%,"164,361,460",604.94,96.94%
2023-01-11,18.69,19.44,18.52,19.41,4.98%,"151,274,959",604.94,96.79%
2023-01-12,19.52,19.92,18.59,19.71,1.55%,"280,926,257",604.94,96.74%
2023-01-13,19.17,20.17,19.1,20.1,1.98%,"159,783,033",604.94,96.68%
2023-01-17,20.06,20.51,19.81,20.21,0.55%,"139,757,931",604.94,96.66%
2023-01-18,20.58,20.91,19.39,19.46,-3.71%,"186,650,065",604.94,96.78%
2023-01-19,19.07,19.31,18.58,18.85,-3.13%,"166,370,730",604.94,96.88%
2023-01-20,19.18,20.45,18.96,20.39,8.17%,"161,325,221",604.94,96.63%
2023-01-23,20.55,22,20.38,21.73,6.57%,"194,042,071",604.94,96.41%
2023-01-24,21.39,21.85,21.25,21.61,-0.55%,"145,006,451",604.94,96.43%
2023-01-25,20.56,21.59,19.98,21.44,-0.79%,"218,083,551",604.94,96.46%
2023-01-26,22.22,22.72,21.6,22.68,5.78%,"203,418,890",604.94,96.25%
2023-01-27,22.36,23.82,22.33,23.33,2.87%,"188,411,120",604.94,96.14%
2023-01-30,22.55,22.9,21.85,21.93,-6.00%,"173,907,982",604.94,96.37%
2023-01-31,21.94,22.92,21.9,22.91,4.47%,"158,256,926",604.94,96.21%
2023-02-01,22.86,24.95,22.36,24.39,6.46%,"271,638,824",604.94,95.97%
2023-02-02,25.96,27.45,25.75,26.91,10.33%,"267,885,091",604.94,95.55%
2023-02-03,25.21,27.14,25.11,25.52,-5.17%,"267,404,217",604.94,95.78%
2023-02-06,24.85,25.45,24.52,24.87,-2.55%,"161,816,206",604.94,95.89%
2023-02-07,24.83,26.69,24.54,26.41,6.19%,"259,894,644",604.94,95.63%
2023-02-08,26.05,26.3,24.81,24.99,-5.38%,"181,257,193",604.94,95.87%
2023-02-09,26.05,26.09,23.93,24.32,-2.68%,"197,598,411",604.94,95.98%
2023-02-10,23.76,24.26,23.22,23.82,-2.06%,"183,931,672",604.94,96.06%
2023-02-13,24.14,25.1,23.85,24.95,4.74%,"139,869,852",604.94,95.88%
2023-02-14,24.54,25.74,24.05,25.49,2.16%,"255,737,195",604.94,95.79%
2023-02-15,25.02,26.1,24.85,26.06,2.24%,"138,652,614",604.94,95.69%
2023-02-16,24.83,25.87,24.53,24.57,-5.72%,"194,496,490",604.94,95.94%
2023-02-17,24.03,24.23,23.3,24.04,-2.16%,"194,902,418",604.94,96.03%
2023-02-21,23.1,23.45,22.29,22.35,-7.03%,"150,468,750",604.94,96.31%
2023-02-22,22.45,22.85,21.98,22.37,0.09%,"167,338,744",604.94,96.30%
2023-02-23,23.19,23.23,21.95,22.93,2.50%,"179,769,958",604.94,96.21%
2023-02-24,21.75,22.03,21.35,21.77,-5.06%,"172,781,804",604.94,96.40%
2023-02-27,22.48,22.8,22.1,22.24,2.16%,"138,754,366",604.94,96.32%
2023-02-28,22.08,22.72,22,22.13,-0.49%,"127,315,772",604.94,96.34%
2023-03-01,22.06,22.21,21.37,21.59,-2.44%,"154,386,882",604.94,96.43%
2023-03-02,21.01,22.3,20.95,22.11,2.41%,"159,491,951",604.94,96.35%
2023-03-03,22.5,23.53,22.38,23.46,6.11%,"151,676,603",604.94,96.12%
2023-03-06,23.76,24.48,23.5,23.56,0.43%,"151,849,878",604.94,96.11%
2023-03-07,23.56,23.78,22.52,22.68,-3.74%,"176,331,480",604.94,96.25%
2023-03-08,22.75,23.14,22.33,22.99,1.37%,"145,492,831",604.94,96.20%
2023-03-09,23.11,23.71,21.59,21.78,-5.26%,"196,833,664",604.94,96.40%
2023-03-10,21.82,22.16,20.62,20.88,-4.13%,"314,857,629",604.94,96.55%
2023-03-13,20.47,22.15,20.13,21.33,2.16%,"329,540,746",604.94,96.47%
2023-03-14,22.12,22.91,21.92,22.78,6.80%,"217,162,924",604.94,96.23%
2023-03-15,22.17,23.22,21.83,23.11,1.45%,"274,559,449",604.94,96.18%
2023-03-16,22.88,25.03,22.72,24.94,7.92%,"229,016,406",604.94,95.88%
2023-03-17,24.93,25.51,24.1,24.57,-1.48%,"201,770,283",604.94,95.94%
2023-03-20,24.43,24.92,23.89,24.83,1.06%,"164,177,962",604.94,95.90%
2023-03-21,25.31,26,24.93,25.88,4.23%,"135,145,140",604.94,95.72%
2023-03-22,25.71,26.96,24.65,24.68,-4.64%,"237,918,087",604.94,95.92%
2023-03-23,25.6,26.61,24.88,25.56,3.57%,"196,497,151",604.94,95.77%
2023-03-24,25.44,25.84,24.84,25.82,1.02%,"169,794,700",604.94,95.73%
2023-03-27,25.99,26.26,25.06,25.29,-2.05%,"136,795,565",604.94,95.82%
2023-03-28,25.14,25.14,24.29,24.87,-1.66%,"118,020,736",604.94,95.89%
2023-03-29,25.76,26.37,25.57,26.23,5.47%,"119,365,269",604.94,95.66%
2023-03-30,26.82,27.09,26.49,26.94,2.71%,"130,149,966",604.94,95.55%
2023-03-31,27,28.32,26.91,28.26,4.90%,"127,022,074",604.94,95.33%
2023-04-03,27.68,28.12,27.33,28.06,-0.71%,"125,116,328",604.94,95.36%
2023-04-04,28.16,28.43,27.42,27.78,-1.00%,"116,090,395",604.94,95.41%
2023-04-05,27.47,27.52,26.41,26.89,-3.20%,"129,137,040",604.94,95.55%
2023-04-06,26.46,27.56,26.11,27.43,2.01%,"120,960,302",604.94,95.47%
2023-04-10,26.64,27.38,26.17,27.37,-0.22%,"118,528,799",604.94,95.48%
2023-04-11,27.36,27.37,26.7,26.84,-1.94%,"104,260,806",604.94,95.56%
2023-04-12,27.34,27.49,26,26.13,-2.65%,"174,019,319",604.94,95.68%
2023-04-13,26.53,27.74,26.49,27.63,5.74%,"123,761,542",604.94,95.43%
2023-04-14,27.21,27.93,26.7,27.47,-0.58%,"142,666,088",604.94,95.46%
2023-04-17,27.35,27.62,26.81,27.5,0.11%,"114,308,906",604.94,95.45%
2023-04-18,28.07,28.18,27.2,27.52,0.07%,"106,414,940",604.94,95.45%
2023-04-19,26.87,27.74,26.84,27.46,-0.22%,"95,925,348",604.94,95.46%
2023-04-20,26.67,27.58,26.47,26.82,-2.33%,"136,847,574",604.94,95.57%
2023-04-21,26.7,27.09,26.25,26.87,0.19%,"114,444,046",604.94,95.56%
2023-04-24,26.81,27.17,26.14,26.71,-0.60%,"107,645,387",604.94,95.58%
2023-04-25,26.28,26.45,25.17,25.2,-5.65%,"138,288,044",604.94,95.83%
2023-04-26,26.02,26.39,25.51,25.62,1.67%,"124,862,303",604.94,95.76%
2023-04-27,26.56,27.83,26.39,27.69,8.08%,"127,815,635",604.94,95.42%
2023-04-28,27.64,28.28,27.33,28.25,2.02%,"130,536,062",604.94,95.33%
2023-05-01,28.14,28.53,27.87,28.17,-0.28%,"89,001,262",604.94,95.34%
2023-05-02,28.14,28.22,26.96,27.42,-2.66%,"124,656,029",604.94,95.47%
2023-05-03,27.5,28.2,26.83,26.88,-1.97%,"170,133,774",604.94,95.56%
2023-05-04,26.78,27.08,26.28,26.58,-1.12%,"121,310,843",604.94,95.61%
2023-05-05,27.12,28.46,27.03,28.21,6.13%,"97,801,633",604.94,95.34%
2023-05-08,28.1,28.54,27.82,28.44,0.82%,"75,738,467",604.94,95.30%
2023-05-09,27.99,28.22,27.81,27.89,-1.93%,"64,840,736",604.94,95.39%
2023-05-10,28.52,29.02,27.87,28.79,3.23%,"151,550,962",604.94,95.24%
2023-05-11,28.91,29.19,28.49,29.03,0.83%,"97,341,453",604.94,95.20%
2023-05-12,29.18,29.3,28.17,28.73,-1.03%,"105,381,710",604.94,95.25%
2023-05-15,28.85,29.25,28.43,29.17,1.53%,"86,467,631",604.94,95.18%
2023-05-16,28.98,29.74,28.96,29.28,0.38%,"79,663,461",604.94,95.16%
2023-05-17,29.55,30.48,29.23,30.33,3.59%,"101,104,633",604.94,94.99%
2023-05-18,30.4,32.04,30.4,31.96,5.37%,"135,933,818",604.94,94.72%
2023-05-19,32.03,32.24,31.45,31.74,-0.69%,"99,029,203",604.94,94.75%
2023-05-22,31.68,32.36,31.67,32.07,1.04%,"83,312,358",604.94,94.70%
2023-05-23,31.56,31.9,30.73,30.83,-3.87%,"106,314,966",604.94,94.90%
2023-05-24,30.27,30.7,29.77,30.33,-1.62%,"117,972,535",604.94,94.99%
2023-05-25,32.36,32.87,31.68,32.52,7.22%,"130,873,504",604.94,94.62%
2023-05-26,32.81,35.25,32.79,34.98,7.56%,"126,392,243",604.94,94.22%
2023-05-30,36.31,36.67,35.04,35.47,1.40%,"135,306,375",604.94,94.14%
2023-05-31,34.97,35.59,34.4,34.75,-2.03%,"105,144,466",604.94,94.26%
2023-06-01,34.74,36.43,34.41,36.01,3.63%,"108,379,598",604.94,94.05%
2023-06-02,36.56,37.19,36.01,36.82,2.25%,"108,252,775",604.94,93.91%
2023-06-05,36.76,37.7,36.56,36.9,0.22%,"103,130,933",604.94,93.90%
2023-06-06,36.69,37.16,36.26,36.86,-0.11%,"79,754,516",604.94,93.91%
2023-06-07,36.94,37.56,34.77,34.98,-5.10%,"114,242,720",604.94,94.22%
2023-06-08,35.02,36.38,34.95,36.18,3.43%,"94,076,943",604.94,94.02%
2023-06-09,36.68,37.62,36.2,36.62,1.22%,"103,972,012",604.94,93.95%
2023-06-12,37.15,38.51,36.84,38.49,5.11%,"77,977,891",604.94,93.64%
2023-06-13,39.37,39.63,38.32,39.35,2.23%,"133,267,142",604.94,93.50%
2023-06-14,39.35,40.3,38.42,40.19,2.13%,"152,656,482",604.94,93.36%
2023-06-15,39.74,42.09,39.51,41.6,3.51%,"127,936,997",604.94,93.12%
2023-06-16,42.41,42.44,40.65,40.8,-1.92%,"112,405,206",604.94,93.26%
2023-06-20,40.29,41.08,39.6,40.6,-0.49%,"84,124,889",604.94,93.29%
2023-06-21,40.08,40.22,38.5,38.85,-4.31%,"99,633,324",604.94,93.58%
2023-06-22,38.37,40.19,38.24,40.14,3.32%,"105,099,633",604.94,93.36%
2023-06-23,38.83,39.71,38.38,38.95,-2.96%,"112,576,217",604.94,93.56%
2023-06-26,38.76,39.67,37.34,37.41,-3.95%,"108,450,030",604.94,93.82%
2023-06-27,37.85,39.5,37.6,39.26,4.95%,"97,677,018",604.94,93.51%
2023-06-28,38.67,40.14,38.63,39.5,0.61%,"108,676,267",604.94,93.47%
2023-06-29,39.36,39.56,38.67,39.23,-0.68%,"99,133,226",604.94,93.52%
2023-06-30,40.4,41.35,40.29,41,4.51%,"92,154,386",604.94,93.22%
2023-07-03,41.2,41.49,40.84,41.28,0.68%,"39,934,028",604.94,93.18%
2023-07-05,40.72,41.84,40.71,41.25,-0.07%,"69,503,675",604.94,93.18%
2023-07-06,39.97,40.42,39.29,40.28,-2.35%,"85,236,667",604.94,93.34%
2023-07-07,40.19,41.26,39.78,39.87,-1.02%,"84,312,424",604.94,93.41%
2023-07-10,39.76,40.11,38.93,39.9,0.08%,"86,006,812",604.94,93.40%
2023-07-11,40.02,40.62,39.3,40.47,1.43%,"81,239,342",604.94,93.31%
2023-07-12,41.83,42.44,41.15,41.97,3.71%,"115,167,662",604.94,93.06%
2023-07-13,43.02,44.36,42.83,44.06,4.98%,"82,386,624",604.94,92.72%
2023-07-14,44.22,45.36,43.72,44.02,-0.09%,"93,028,164",604.94,92.72%
2023-07-17,44.28,45.57,44.11,45.24,2.77%,"72,762,633",604.94,92.52%
2023-07-18,45.02,46.84,44.31,46.32,2.39%,"98,316,830",604.94,92.34%
2023-07-19,46.73,47.14,45.82,46.32,0.00%,"100,286,930",604.94,92.34%
2023-07-20,45.16,45.7,42.69,43.07,-7.02%,"116,931,412",604.94,92.88%
2023-07-21,43.88,44.18,42.51,42.69,-0.88%,"102,554,325",604.94,92.94%
2023-07-24,42.98,43.31,42.2,42.86,0.40%,"63,214,612",604.94,92.91%
2023-07-25,43.08,44.28,43.08,43.72,2.01%,"69,099,563",604.94,92.77%
2023-07-26,43.32,43.85,42.44,43.27,-1.03%,"102,882,257",604.94,92.85%
2023-07-27,45.11,45.69,42.45,42.9,-0.86%,"130,551,596",604.94,92.91%
2023-07-28,44.3,45.59,44.13,45.22,5.41%,"102,243,838",604.94,92.52%
2023-07-31,45.33,45.71,44.82,45.31,0.20%,"79,504,586",604.94,92.51%
2023-08-01,44.79,45.23,44.21,44.96,-0.77%,"77,245,627",604.94,92.57%
2023-08-02,43.69,43.7,41.53,42.02,-6.54%,"129,022,026",604.94,93.05%
2023-08-03,41.11,42.46,41.05,41.72,-0.71%,"101,348,926",604.94,93.10%
2023-08-04,42.39,43.17,40.97,41.14,-1.39%,"123,726,423",604.94,93.20%
2023-08-07,41.73,42.2,40.94,42.16,2.48%,"74,896,059",604.94,93.03%
2023-08-08,41.29,41.29,40,41.08,-2.56%,"94,390,003",604.94,93.21%
2023-08-09,41.16,41.21,39.45,39.71,-3.33%,"99,715,266",604.94,93.44%
2023-08-10,40.66,41.75,39.37,39.89,0.45%,"130,277,051",604.94,93.41%
2023-08-11,39.03,39.68,38.6,39.09,-2.01%,"100,786,881",604.94,93.54%
2023-08-14,38.83,40.44,38.6,40.39,3.33%,"71,276,790",604.94,93.32%
2023-08-15,40.07,40.34,38.88,39.15,-3.07%,"81,276,764",604.94,93.53%
2023-08-16,38.92,39.42,37.82,37.85,-3.32%,"95,110,975",604.94,93.74%
2023-08-17,38.25,38.36,36.43,36.57,-3.38%,"105,116,378",604.94,93.95%
2023-08-18,35.53,36.81,35.37,36.4,-0.46%,"123,500,980",604.94,93.98%
2023-08-21,36.87,38.38,36.71,38.16,4.84%,"95,743,562",604.94,93.69%
2023-08-22,38.97,38.98,37.77,37.99,-0.45%,"90,393,034",604.94,93.72%
2023-08-23,38.35,40.12,38.28,39.78,4.71%,"87,727,009",604.94,93.42%
2023-08-24,40.88,40.91,37.1,37.16,-6.59%,"116,198,600",604.94,93.86%
2023-08-25,37.43,38.56,36.35,38.04,2.37%,"139,144,691",604.94,93.71%
2023-08-28,38.95,39.17,38.08,38.89,2.23%,"91,320,515",604.94,93.57%
2023-08-29,38.8,41.52,38.69,41.37,6.38%,"93,747,831",604.94,93.16%
2023-08-30,41.43,42.28,41.08,42.06,1.67%,"92,979,132",604.94,93.05%
2023-08-31,42.04,42.98,42.02,42.44,0.90%,"81,121,447",604.94,92.98%
2023-09-01,43.21,43.36,41.75,42.29,-0.35%,"82,529,193",604.94,93.01%
2023-09-05,41.97,42.82,41.66,42.4,0.26%,"61,889,339",604.94,92.99%
2023-09-06,42.14,42.24,40.58,41.28,-2.64%,"74,029,096",604.94,93.18%
2023-09-07,39.74,40.6,39.38,40.38,-2.18%,"84,311,499",604.94,93.32%
2023-09-08,40.31,41.24,40.17,40.5,0.30%,"74,882,748",604.94,93.31%
2023-09-11,41.49,42.09,40.84,41.88,3.41%,"70,856,404",604.94,93.08%
2023-09-12,41.34,41.81,40.4,40.54,-3.20%,"77,762,059",604.94,93.30%
2023-09-13,40.58,41.49,40.19,40.94,0.99%,"85,424,685",604.94,93.23%
2023-09-14,41.5,42.24,40.8,41.9,2.34%,"76,189,878",604.94,93.07%
2023-09-15,41.45,41.59,39.43,39.75,-5.13%,"89,919,829",604.94,93.43%
2023-09-18,39.43,40.22,39.33,39.84,0.23%,"62,399,102",604.94,93.41%
2023-09-19,39.41,39.83,38.6,39.6,-0.60%,"74,370,736",604.94,93.45%
2023-09-20,39.77,39.9,37.7,37.75,-4.67%,"98,019,232",604.94,93.76%
2023-09-21,36.55,36.78,35.57,35.6,-5.70%,"108,410,565",604.94,94.12%
2023-09-22,36.13,36.78,35.52,35.63,0.07%,"94,090,632",604.94,94.11%
2023-09-25,35.31,36.14,35.01,36.1,1.33%,"81,269,205",604.94,94.03%
2023-09-26,35.31,35.48,34.17,34.49,-4.46%,"105,339,743",604.94,94.30%
2023-09-27,34.81,35.27,33.63,34.7,0.61%,"128,435,797",604.94,94.26%
2023-09-28,34.39,36.17,34.13,35.54,2.42%,"134,072,893",604.94,94.13%
2023-09-29,36.58,37,35.23,35.62,0.23%,"143,429,055",604.94,94.11%
2023-10-02,35.67,36.9,35.48,36.47,2.39%,"118,231,617",604.94,93.97%
2023-10-03,35.71,36.39,34.04,34.54,-5.29%,"133,269,526",604.94,94.29%
2023-10-04,34.78,36.19,34.64,35.94,4.05%,"126,379,628",604.94,94.06%
2023-10-05,35.89,36,34.5,35.56,-1.06%,"109,003,076",604.94,94.12%
2023-10-06,34.7,37.69,34.41,37.35,5.03%,"147,448,715",604.94,93.83%
2023-10-09,36.59,38.09,36.14,37.9,1.47%,"105,483,032",604.94,93.73%
2023-10-10,38.04,39.37,37.85,38.52,1.64%,"108,054,751",604.94,93.63%
2023-10-11,38.94,39.41,38.4,39.34,2.13%,"95,855,425",604.94,93.50%
2023-10-12,39.47,40.05,38.12,38.88,-1.17%,"118,254,613",604.94,93.57%
2023-10-13,39.09,39.28,36.97,37.41,-3.78%,"130,093,765",604.94,93.82%
2023-10-16,37.82,39,37.77,38.67,3.37%,"86,576,077",604.94,93.61%
2023-10-17,37.52,38.82,36.85,38.3,-0.96%,"105,193,461",604.94,93.67%
2023-10-18,37.47,38.18,36.33,36.68,-4.23%,"131,582,598",604.94,93.94%
2023-10-19,37.15,37.51,35.44,35.7,-2.67%,"185,025,168",604.94,94.10%
2023-10-20,35.52,35.7,34.02,34.09,-4.51%,"138,861,395",604.94,94.36%
2023-10-23,33.68,35.41,33.06,34.39,0.88%,"131,799,503",604.94,94.32%
2023-10-24,34.9,35.59,34.4,35.36,2.82%,"122,537,254",604.94,94.15%
2023-10-25,34.63,34.68,32.58,32.77,-7.32%,"164,181,614",604.94,94.58%
2023-10-26,32.38,32.64,30.47,30.86,-5.83%,"187,023,695",604.94,94.90%
2023-10-27,31.58,32.23,30.95,31.3,1.43%,"147,351,082",604.94,94.83%
2023-10-30,31.95,32.69,31.58,32.31,3.23%,"132,152,801",604.94,94.66%
2023-10-31,32.32,32.89,31.6,32.78,1.45%,"111,461,831",604.94,94.58%
2023-11-01,33,34.63,32.97,34.47,5.16%,"166,317,806",604.94,94.30%
2023-11-02,35.76,36.38,35.4,36.3,5.31%,"117,067,047",604.94,94.00%
2023-11-03,36.7,37.98,36.63,37.58,3.53%,"114,330,614",604.94,93.79%
