Date,Open,High,Low,Close,Change %,Volume
2004-04-26,1.15,1.16,1.15,1.16,-2.21%,74392200
2004-04-27,1.15,1.16,1.14,1.15,-0.60%,87548400
2004-04-28,1.08,1.09,1.08,1.09,-5.49%,111740700
2004-04-29,1.04,1.04,1.03,1.03,-4.68%,156917100
2004-04-30,0.96,0.97,0.95,0.96,-7.36%,150829200
2004-05-03,0.98,0.99,0.98,0.99,2.81%,117007200
2004-05-04,1.00,1.00,1.00,1.00,1.25%,126176000
2004-05-05,1.03,1.02,1.02,1.02,2.35%,97528400
2004-05-06,0.99,1.00,0.99,1.00,-2.32%,102733200
2004-05-07,0.97,0.98,0.97,0.97,-2.50%,137686000
2004-05-10,0.95,0.95,0.95,0.95,-2.61%,156951300
2004-05-11,0.99,1.00,0.99,0.99,4.46%,120493600
2004-05-12,0.99,1.00,0.99,0.99,0.56%,197765400
2004-05-13,0.98,0.98,0.97,0.97,-2.16%,137841600
2004-05-14,0.95,0.96,0.95,0.95,-2.26%,133689900
2004-05-17,0.92,0.93,0.92,0.92,-2.88%,150652400
2004-05-18,0.95,0.96,0.94,0.95,2.67%,96686400
2004-05-19,0.95,0.95,0.94,0.94,-0.38%,141646800
2004-05-20,0.95,0.97,0.95,0.96,1.35%,94938400
2004-05-21,0.97,0.98,0.97,0.97,1.43%,111329200
2004-05-24,0.99,0.99,0.99,0.99,2.02%,99861800
2004-05-25,1.05,1.05,1.05,1.05,5.92%,146321400
2004-05-26,1.07,1.07,1.07,1.07,1.88%,93789600
2004-05-27,1.09,1.09,1.09,1.09,1.87%,110183400
2004-05-28,1.10,1.10,1.10,1.10,1.04%,56379500
2004-06-01,1.09,1.10,1.09,1.10,-0.45%,90592700
2004-06-02,1.09,1.09,1.08,1.09,-0.69%,103519800
2004-06-03,1.04,1.05,1.04,1.05,-3.66%,97301400
2004-06-04,1.07,1.07,1.06,1.07,1.72%,91233200
2004-06-07,1.14,1.14,1.14,1.14,7.09%,107532600
2004-06-08,1.14,1.15,1.15,1.15,0.37%,72530800
2004-06-09,1.09,1.10,1.09,1.10,-4.24%,98215200
2004-06-10,1.12,1.12,1.12,1.12,2.10%,57101300
2004-06-14,1.08,1.07,1.07,1.07,-4.27%,85129900
2004-06-15,1.12,1.12,1.11,1.11,3.85%,91937600
2004-06-16,1.11,1.12,1.10,1.11,-0.52%,64743300
2004-06-17,1.07,1.08,1.07,1.08,-2.81%,77844200
2004-06-18,1.08,1.09,1.08,1.08,0.38%,78641500
2004-06-21,1.05,1.06,1.05,1.05,-2.42%,65373100
2004-06-22,1.10,1.10,1.10,1.10,4.36%,101524300
2004-06-23,1.14,1.15,1.13,1.14,3.56%,94393900
2004-06-24,1.13,1.14,1.13,1.13,-0.60%,92343200
2004-06-25,1.16,1.16,1.15,1.16,2.23%,81005400
2004-06-28,1.13,1.13,1.12,1.13,-2.53%,94033200
2004-06-29,1.16,1.17,1.16,1.16,2.80%,68265900
2004-06-30,1.20,1.20,1.19,1.19,2.93%,97809500
2004-07-01,1.13,1.13,1.12,1.13,-5.60%,122141800
2004-07-02,1.11,1.11,1.10,1.11,-1.82%,74056400
2004-07-06,1.03,1.04,1.03,1.04,-6.47%,130232600
2004-07-07,1.04,1.05,1.04,1.04,0.55%,95623100
2004-07-08,1.00,1.01,1.00,1.01,-3.36%,108755400
2004-07-09,1.01,1.02,1.00,1.01,0.38%,86014700
2004-07-12,1.00,1.00,1.00,1.00,-1.29%,81844400
2004-07-13,0.99,1.00,0.98,0.99,-0.46%,81222000
2004-07-14,0.96,0.97,0.96,0.96,-3.07%,119489200
2004-07-15,0.95,0.96,0.95,0.95,-1.06%,90405600
2004-07-16,0.92,0.92,0.92,0.92,-3.46%,120387100
2004-07-19,0.92,0.92,0.91,0.91,-0.64%,106387900
2004-07-20,0.98,0.98,0.98,0.98,7.16%,117453600
2004-07-21,0.90,0.90,0.89,0.89,-8.76%,136086800
2004-07-22,0.93,0.94,0.92,0.93,4.06%,132135800
2004-07-23,0.88,0.88,0.87,0.88,-5.71%,107107100
2004-07-26,0.87,0.87,0.86,0.86,-1.35%,112962200
2004-07-27,0.90,0.90,0.89,0.90,4.10%,103474700
2004-07-28,0.88,0.89,0.88,0.89,-1.34%,154299800
2004-07-29,0.92,0.92,0.91,0.92,3.45%,98959800
2004-07-30,0.93,0.93,0.92,0.93,0.91%,83007800
2004-08-02,0.93,0.94,0.93,0.93,0.57%,81249000
2004-08-03,0.87,0.88,0.87,0.87,-6.30%,85746400
2004-08-04,0.88,0.87,0.87,0.87,0.05%,86721000
2004-08-05,0.82,0.83,0.82,0.82,-5.64%,109722800
2004-08-06,0.76,0.76,0.76,0.76,-7.89%,148808600
2004-08-09,0.77,0.77,0.76,0.76,0.70%,79281900
2004-08-10,0.79,0.80,0.79,0.79,3.71%,105819800
2004-08-11,0.77,0.78,0.77,0.77,-2.66%,121217600
2004-08-12,0.74,0.75,0.74,0.74,-4.14%,113691800
2004-08-13,0.74,0.75,0.74,0.74,0.43%,91416000
2004-08-16,0.77,0.77,0.77,0.77,3.38%,77851200
2004-08-17,0.79,0.80,0.79,0.79,3.34%,89573100
2004-08-18,0.84,0.84,0.83,0.84,5.29%,106608400
2004-08-19,0.82,0.83,0.82,0.82,-1.63%,104690200
2004-08-20,0.84,0.85,0.85,0.85,2.99%,91962400
2004-08-23,0.85,0.86,0.85,0.85,0.67%,83390800
2004-08-24,0.85,0.85,0.85,0.85,-0.12%,86610400
2004-08-25,0.89,0.89,0.88,0.89,4.10%,88394600
2004-08-26,0.87,0.88,0.87,0.87,-1.34%,57663400
2004-08-27,0.89,0.89,0.88,0.89,1.36%,58597200
2004-08-30,0.84,0.85,0.84,0.84,-5.07%,62355700
2004-08-31,0.85,0.85,0.84,0.84,0.32%,81262000
2004-09-01,0.86,0.87,0.86,0.86,2.17%,96630600
2004-09-02,0.90,0.90,0.89,0.90,4.43%,83054000
2004-09-03,0.85,0.85,0.85,0.85,-5.56%,90213600
2004-09-07,0.87,0.88,0.87,0.87,2.51%,95556400
2004-09-08,0.86,0.87,0.86,0.86,-1.17%,101466000
2004-09-09,0.88,0.88,0.88,0.88,2.50%,104397500
2004-09-10,0.92,0.93,0.92,0.92,4.56%,108591600
2004-09-13,0.96,0.97,0.95,0.96,3.89%,109350400
2004-09-14,0.96,0.97,0.96,0.96,0.39%,76466300
2004-09-15,0.93,0.94,0.92,0.93,-3.24%,90128700
2004-09-16,0.94,0.94,0.93,0.94,0.56%,67121000
2004-09-17,0.94,0.95,0.94,0.95,0.90%,83903400
2004-09-20,0.94,0.95,0.94,0.95,-0.04%,110678000
2004-09-21,0.95,0.96,0.96,0.96,1.15%,93688400
2004-09-22,0.91,0.91,0.90,0.91,-5.26%,101393400
2004-09-23,0.90,0.91,0.90,0.90,-0.29%,92503200
2004-09-24,0.90,0.89,0.89,0.89,-1.07%,103247400
2004-09-27,0.87,0.87,0.86,0.87,-2.62%,86017600
2004-09-28,0.88,0.88,0.87,0.88,0.57%,87070300
2004-09-29,0.91,0.92,0.91,0.91,4.39%,95096200
2004-09-30,0.91,0.92,0.92,0.92,0.48%,74514600
2004-10-01,0.99,1.00,0.99,0.99,8.16%,118252700
2004-10-04,1.01,1.02,1.01,1.01,1.71%,108032600
2004-10-05,1.01,1.02,1.01,1.01,0.38%,89754400
2004-10-06,1.04,1.04,1.03,1.04,2.36%,87815500
2004-10-07,1.00,1.01,1.00,1.00,-3.39%,82374300
2004-10-08,0.95,0.95,0.94,0.95,-5.50%,115073000
2004-10-11,0.96,0.97,0.96,0.96,1.40%,51181600
2004-10-12,0.96,0.96,0.95,0.96,-0.54%,97884000
2004-10-13,0.95,0.95,0.94,0.95,-0.71%,132442400
2004-10-14,0.94,0.94,0.93,0.94,-1.38%,99383600
2004-10-15,0.95,0.96,0.94,0.95,1.49%,129183400
2004-10-18,0.99,0.99,0.98,0.99,4.26%,108933400
2004-10-19,0.97,0.97,0.97,0.97,-2.19%,129973500
2004-10-20,0.98,0.99,0.98,0.98,1.39%,106859200
2004-10-21,1.03,1.03,1.02,1.03,4.54%,124499500
2004-10-22,0.96,0.96,0.95,0.96,-6.59%,114377900
2004-10-25,0.95,0.95,0.94,0.94,-1.46%,102982600
2004-10-26,0.96,0.96,0.95,0.96,1.56%,98246800
2004-10-27,1.03,1.04,1.03,1.03,7.59%,152636300
2004-10-28,1.05,1.05,1.04,1.05,1.84%,111155500
2004-10-29,1.05,1.05,1.04,1.05,-0.52%,100829000
2004-11-01,1.06,1.06,1.05,1.06,1.10%,72528900
2004-11-02,1.07,1.08,1.06,1.07,0.94%,109179600
2004-11-03,1.09,1.09,1.09,1.09,1.98%,141199000
2004-11-04,1.11,1.11,1.10,1.11,1.65%,112610600
2004-11-05,1.14,1.14,1.14,1.14,2.68%,117078400
2004-11-08,1.14,1.14,1.13,1.14,0.28%,66507700
2004-11-09,1.13,1.14,1.12,1.13,-0.67%,85250100
2004-11-10,1.12,1.12,1.11,1.12,-1.06%,95167000
2004-11-11,1.17,1.17,1.15,1.16,3.93%,99807500
2004-11-12,1.20,1.20,1.19,1.20,2.86%,102699400
2004-11-15,1.21,1.22,1.20,1.21,1.28%,82736900
2004-11-16,1.19,1.20,1.18,1.19,-1.89%,97465400
2004-11-17,1.23,1.25,1.24,1.24,4.01%,125450100
2004-11-18,1.26,1.26,1.25,1.25,1.35%,94994200
2004-11-19,1.19,1.20,1.19,1.19,-4.69%,118570400
2004-11-22,1.22,1.23,1.22,1.23,2.83%,79973900
2004-11-23,1.22,1.22,1.22,1.22,-0.50%,91927400
2004-11-24,1.25,1.26,1.25,1.25,2.58%,74101400
2004-11-26,1.24,1.24,1.24,1.24,-0.95%,31303200
2004-11-29,1.24,1.25,1.23,1.24,-0.11%,94788600
2004-11-30,1.23,1.24,1.22,1.23,-0.65%,87704600
2004-12-01,1.31,1.32,1.30,1.31,6.10%,102435000
2004-12-02,1.32,1.33,1.31,1.32,1.09%,122306100
2004-12-03,1.33,1.33,1.32,1.33,0.41%,114276500
2004-12-06,1.34,1.34,1.33,1.34,1.01%,70505100
2004-12-07,1.27,1.27,1.27,1.27,-5.18%,121669400
2004-12-08,1.29,1.30,1.29,1.29,1.71%,96436600
2004-12-09,1.31,1.32,1.31,1.32,1.77%,134422500
2004-12-10,1.30,1.31,1.30,1.30,-0.93%,86252300
2004-12-13,1.34,1.35,1.32,1.34,2.59%,74339200
2004-12-14,1.36,1.36,1.35,1.36,1.45%,92019700
2004-12-15,1.34,1.34,1.33,1.34,-1.15%,95229900
2004-12-16,1.31,1.31,1.29,1.30,-2.86%,86265000
2004-12-17,1.25,1.26,1.25,1.26,-3.64%,102213900
2004-12-20,1.22,1.23,1.22,1.23,-2.09%,106719800
2004-12-21,1.27,1.28,1.27,1.27,3.64%,83240600
2004-12-22,1.27,1.28,1.28,1.28,0.34%,75507400
2004-12-23,1.28,1.29,1.28,1.28,0.19%,45816300
2004-12-27,1.27,1.27,1.25,1.26,-1.32%,67278300
2004-12-28,1.30,1.31,1.29,1.30,2.84%,62616600
2004-12-29,1.31,1.31,1.29,1.30,0.34%,50112100
2004-12-30,1.31,1.30,1.30,1.30,-0.26%,41728200
2004-12-31,1.29,1.30,1.29,1.29,-0.56%,44145500
2005-01-03,1.25,1.25,1.25,1.25,-3.19%,101052200
2005-01-04,1.18,1.18,1.17,1.18,-5.50%,136759300
2005-01-05,1.16,1.16,1.16,1.16,-1.89%,128424200
2005-01-06,1.14,1.15,1.14,1.14,-1.51%,103981100
2005-01-07,1.16,1.16,1.15,1.16,1.53%,123159200
2005-01-10,1.16,1.16,1.15,1.16,-0.19%,88824600
2005-01-11,1.14,1.14,1.12,1.13,-2.14%,107283300
2005-01-12,1.16,1.17,1.15,1.16,2.47%,127885800
2005-01-13,1.12,1.12,1.12,1.12,-4.00%,102117500
2005-01-14,1.15,1.15,1.14,1.15,2.80%,93530000
2005-01-18,1.17,1.18,1.17,1.17,2.23%,92042100
2005-01-19,1.11,1.12,1.11,1.11,-4.99%,105302800
2005-01-20,1.05,1.05,1.05,1.05,-5.79%,121107300
2005-01-21,1.03,1.03,1.01,1.02,-2.45%,115496600
2005-01-24,0.98,0.99,0.98,0.98,-4.25%,137586400
2005-01-25,0.99,1.00,0.99,0.99,1.44%,120045500
2005-01-26,1.03,1.03,1.02,1.03,3.56%,107711300
2005-01-27,1.02,1.03,1.02,1.03,-0.44%,109788700
2005-01-28,1.01,1.02,1.01,1.01,-1.49%,111793200
2005-01-31,1.05,1.05,1.05,1.05,3.86%,89381300
2005-02-01,1.05,1.06,1.06,1.06,0.93%,76815200
2005-02-02,1.06,1.07,1.06,1.06,0.44%,101911100
2005-02-03,1.03,1.04,1.03,1.03,-3.47%,90926300
2005-02-04,1.07,1.08,1.07,1.08,4.81%,99370300
2005-02-07,1.07,1.07,1.06,1.07,-0.67%,71633000
2005-02-08,1.08,1.08,1.07,1.07,0.52%,73225100
2005-02-09,1.02,1.02,1.02,1.02,-5.04%,93432500
2005-02-10,1.03,1.03,1.02,1.02,0.29%,110426500
2005-02-11,1.07,1.08,1.06,1.07,4.41%,108768900
2005-02-14,1.08,1.09,1.08,1.08,1.32%,55056900
2005-02-15,1.11,1.11,1.10,1.10,1.94%,133212200
2005-02-16,1.09,1.09,1.09,1.09,-1.14%,80616300
2005-02-17,1.04,1.05,1.04,1.05,-4.06%,116323000
2005-02-18,1.04,1.04,1.03,1.04,-1.00%,69387100
2005-02-22,1.00,1.01,0.99,1.00,-3.73%,122634900
2005-02-23,1.00,1.01,0.99,1.00,0.37%,95421000
2005-02-24,1.04,1.05,1.04,1.04,3.78%,99841000
2005-02-25,1.05,1.06,1.05,1.06,1.65%,80143600
2005-02-28,1.02,1.03,1.01,1.02,-3.23%,96018800
2005-03-01,1.05,1.06,1.06,1.06,3.27%,79293500
2005-03-02,1.06,1.06,1.05,1.05,-0.19%,107985100
2005-03-03,1.02,1.03,1.02,1.03,-2.51%,90101300
2005-03-04,1.04,1.05,1.04,1.04,1.73%,86649800
2005-03-07,1.09,1.10,1.08,1.09,4.28%,94886300
2005-03-08,1.06,1.06,1.05,1.06,-3.03%,89618400
2005-03-09,1.05,1.05,1.04,1.05,-0.91%,98090800
2005-03-10,1.04,1.05,1.04,1.04,-0.43%,98047600
2005-03-11,1.01,1.02,1.01,1.01,-2.83%,102865400
2005-03-14,1.03,1.03,1.02,1.03,1.34%,71602300
2005-03-15,1.00,1.01,1.00,1.00,-2.45%,93917500
2005-03-16,0.97,0.97,0.96,0.97,-3.44%,159757400
2005-03-17,0.97,0.97,0.96,0.97,0.70%,101801100
2005-03-18,0.96,0.96,0.96,0.96,-1.67%,109185200
2005-03-21,0.96,0.97,0.95,0.96,0.54%,92838600
2005-03-22,0.92,0.93,0.92,0.93,-3.73%,114134300
2005-03-23,0.94,0.94,0.94,0.94,1.04%,97523900
2005-03-24,0.93,0.94,0.93,0.94,0.05%,77711600
2005-03-28,0.94,0.94,0.94,0.94,0.54%,59773900
2005-03-29,0.92,0.92,0.92,0.92,-2.43%,119633300
2005-03-30,0.97,0.97,0.96,0.97,5.62%,115019500
2005-03-31,0.95,0.96,0.96,0.96,-1.34%,86651100
2005-04-01,0.93,0.93,0.93,0.93,-3.07%,143853500
2005-04-04,0.95,0.95,0.95,0.95,2.12%,100153700
2005-04-05,0.96,0.96,0.95,0.96,0.79%,66463000
2005-04-06,0.95,0.95,0.95,0.95,-0.53%,82219300
2005-04-07,0.99,0.99,0.98,0.98,3.58%,88708900
2005-04-08,0.96,0.97,0.96,0.96,-2.47%,92409800
2005-04-11,0.94,0.95,0.94,0.95,-1.35%,71013400
2005-04-12,0.96,0.97,0.96,0.96,1.44%,145341300
2005-04-13,0.91,0.91,0.91,0.91,-4.95%,109071000
2005-04-14,0.87,0.88,0.87,0.87,-4.28%,158933900
2005-04-15,0.82,0.82,0.81,0.81,-6.87%,170274400
2005-04-18,0.81,0.82,0.81,0.81,0.05%,110713900
2005-04-19,0.83,0.83,0.83,0.83,2.04%,97511400
2005-04-20,0.81,0.82,0.81,0.81,-2.52%,140456000
2005-04-21,0.87,0.88,0.87,0.87,7.92%,125000900
2005-04-22,0.83,0.84,0.83,0.83,-4.50%,115150700
2005-04-25,0.85,0.86,0.85,0.86,2.44%,72220000
2005-04-26,0.83,0.83,0.83,0.83,-2.83%,108099400
2005-04-27,0.83,0.84,0.83,0.83,0.39%,112639700
2005-04-28,0.81,0.81,0.80,0.81,-3.03%,98661300
2005-04-29,0.83,0.83,0.82,0.82,1.95%,144508300
2005-05-02,0.84,0.84,0.83,0.83,1.17%,68205300
2005-05-03,0.85,0.85,0.84,0.85,1.50%,104075300
2005-05-04,0.87,0.88,0.87,0.88,3.62%,90934800
2005-05-05,0.88,0.88,0.87,0.88,0.22%,79625200
2005-05-06,0.89,0.89,0.88,0.89,0.80%,77397600
2005-05-09,0.90,0.90,0.89,0.90,1.39%,66371700
2005-05-10,0.88,0.88,0.87,0.88,-2.20%,77475600
2005-05-11,0.89,0.89,0.89,0.89,1.47%,132093900
2005-05-12,0.89,0.89,0.88,0.88,-0.87%,116671400
2005-05-13,0.92,0.92,0.91,0.91,3.23%,133310000
2005-05-16,0.93,0.93,0.93,0.93,1.95%,79136900
2005-05-17,0.94,0.95,0.94,0.95,1.77%,91708900
2005-05-18,0.98,0.99,0.98,0.99,4.05%,128146700
2005-05-19,1.01,1.02,1.01,1.01,2.46%,93998400
2005-05-20,1.02,1.03,1.01,1.02,1.16%,66708400
2005-05-23,1.04,1.05,1.03,1.04,1.48%,93084800
2005-05-24,1.05,1.05,1.04,1.05,0.92%,100988400
2005-05-25,1.03,1.04,1.03,1.03,-1.30%,76490800
2005-05-26,1.06,1.07,1.06,1.06,2.98%,84087800
2005-05-27,1.07,1.07,1.06,1.06,0.12%,50134100
2005-05-31,1.06,1.06,1.05,1.05,-1.06%,75294900
2005-06-01,1.08,1.09,1.07,1.08,2.41%,110985200
2005-06-02,1.10,1.11,1.09,1.10,2.07%,76148700
2005-06-03,1.06,1.06,1.05,1.05,-4.38%,97066500
2005-06-06,1.05,1.06,1.05,1.05,0.04%,53078500
2005-06-07,1.02,1.04,1.03,1.03,-2.55%,109623100
2005-06-08,1.02,1.02,1.02,1.02,-0.67%,79250400
2005-06-09,1.04,1.05,1.03,1.04,1.87%,99440600
2005-06-10,1.01,1.01,1.00,1.01,-3.20%,86005600
2005-06-13,1.02,1.02,1.01,1.02,1.40%,82360300
2005-06-14,1.01,1.01,1.00,1.01,-1.23%,62764600
2005-06-15,1.01,1.02,1.01,1.02,0.92%,104082200
2005-06-16,1.03,1.04,1.03,1.03,1.56%,90509300
2005-06-17,1.03,1.03,1.03,1.03,-0.27%,89171200
2005-06-20,1.03,1.04,1.02,1.03,-0.04%,68165200
2005-06-21,1.03,1.03,1.02,1.03,-0.19%,97916200
2005-06-22,1.02,1.03,1.01,1.02,-0.35%,75517500
2005-06-23,0.99,0.99,0.98,0.99,-3.37%,122223700
2005-06-24,0.95,0.96,0.95,0.96,-3.41%,142329900
2005-06-27,0.94,0.94,0.94,0.94,-1.42%,72888200
2005-06-28,0.97,0.97,0.96,0.97,2.82%,73382000
2005-06-29,0.96,0.97,0.96,0.96,-0.68%,71580300
2005-06-30,0.94,0.94,0.93,0.94,-2.38%,87963200
2005-07-01,0.93,0.94,0.93,0.93,-0.44%,55292700
2005-07-05,0.96,0.96,0.96,0.96,3.07%,79288600
2005-07-06,0.95,0.96,0.94,0.95,-1.49%,79331900
2005-07-07,0.95,0.96,0.95,0.96,1.02%,120216300
2005-07-08,1.01,1.02,1.01,1.01,5.71%,101469200
2005-07-11,1.04,1.04,1.04,1.04,2.74%,96455400
2005-07-12,1.06,1.06,1.05,1.06,1.38%,86105500
2005-07-13,1.06,1.06,1.06,1.06,0.67%,72552500
2005-07-14,1.09,1.10,1.09,1.09,2.93%,103210900
2005-07-15,1.11,1.11,1.10,1.10,0.89%,67732800
2005-07-18,1.09,1.09,1.09,1.09,-1.27%,59117100
2005-07-19,1.13,1.13,1.13,1.13,3.45%,78687400
2005-07-20,1.15,1.15,1.15,1.15,2.11%,91982200
2005-07-21,1.16,1.16,1.15,1.15,0.04%,127792600
2005-07-22,1.15,1.15,1.14,1.15,-0.42%,71717400
2005-07-25,1.13,1.13,1.12,1.13,-1.18%,52058500
2005-07-26,1.14,1.15,1.14,1.15,1.11%,69662800
2005-07-27,1.18,1.18,1.17,1.17,2.25%,83631400
2005-07-28,1.19,1.19,1.18,1.19,1.40%,67122700
2005-07-29,1.16,1.16,1.16,1.16,-2.52%,74758600
2005-08-01,1.17,1.17,1.16,1.16,0.50%,59877200
2005-08-02,1.20,1.21,1.20,1.20,3.22%,79724700
2005-08-03,1.20,1.20,1.19,1.20,-0.19%,61975600
2005-08-04,1.16,1.16,1.16,1.16,-2.96%,72061700
2005-08-05,1.15,1.15,1.15,1.15,-1.47%,71262700
2005-08-08,1.12,1.12,1.12,1.12,-2.24%,64634700
2005-08-09,1.14,1.14,1.14,1.14,1.95%,64615400
2005-08-10,1.12,1.12,1.11,1.11,-2.62%,104471000
2005-08-11,1.14,1.15,1.13,1.14,2.42%,93638000
2005-08-12,1.12,1.13,1.12,1.12,-1.71%,86470100
2005-08-15,1.15,1.15,1.14,1.14,1.80%,63066300
2005-08-16,1.09,1.09,1.08,1.08,-4.90%,94913000
2005-08-17,1.10,1.11,1.10,1.10,1.74%,75633800
2005-08-18,1.08,1.09,1.08,1.09,-1.57%,72727100
2005-08-19,1.09,1.09,1.08,1.08,-0.19%,52177600
2005-08-22,1.08,1.09,1.08,1.09,0.12%,93266700
2005-08-23,1.07,1.08,1.07,1.08,-0.89%,57532000
2005-08-24,1.05,1.06,1.05,1.06,-1.82%,95038000
2005-08-25,1.06,1.06,1.06,1.06,0.67%,52338600
2005-08-26,1.05,1.05,1.05,1.05,-1.05%,63884100
2005-08-29,1.08,1.08,1.07,1.08,2.30%,74971200
2005-08-30,1.06,1.07,1.06,1.06,-1.12%,87506200
2005-08-31,1.09,1.10,1.08,1.09,2.76%,93451900
2005-09-01,1.09,1.10,1.09,1.09,-0.50%,74917100
2005-09-02,1.07,1.08,1.07,1.08,-1.19%,53270300
2005-09-06,1.12,1.13,1.12,1.12,4.38%,78129700
2005-09-07,1.12,1.13,1.12,1.13,0.50%,57470400
2005-09-08,1.12,1.13,1.12,1.13,-0.11%,73544500
2005-09-09,1.14,1.15,1.13,1.14,1.64%,75389900
2005-09-12,1.15,1.16,1.15,1.15,0.80%,51700900
2005-09-13,1.14,1.15,1.14,1.14,-0.79%,66186100
2005-09-14,1.11,1.11,1.10,1.11,-3.44%,98671600
2005-09-15,1.10,1.11,1.10,1.10,-0.19%,80476100
2005-09-16,1.13,1.13,1.12,1.12,1.80%,71052700
2005-09-19,1.10,1.10,1.09,1.10,-2.40%,73395500
2005-09-20,1.08,1.09,1.07,1.08,-1.26%,115514200
2005-09-21,1.05,1.05,1.04,1.05,-3.35%,116424000
2005-09-22,1.06,1.06,1.05,1.06,1.06%,119165200
2005-09-23,1.07,1.08,1.06,1.07,0.82%,70170100
2005-09-26,1.07,1.07,1.06,1.07,0.04%,69345100
2005-09-27,1.06,1.07,1.06,1.06,-0.73%,64094300
2005-09-28,1.06,1.06,1.05,1.06,0.04%,72059500
2005-09-29,1.11,1.11,1.10,1.10,4.00%,117774000
2005-09-30,1.12,1.13,1.11,1.12,1.95%,79260100
2005-10-03,1.13,1.13,1.12,1.13,0.72%,81694200
2005-10-04,1.10,1.11,1.10,1.11,-2.01%,85379600
2005-10-05,1.06,1.07,1.05,1.06,-4.16%,106227400
2005-10-06,1.02,1.03,1.02,1.02,-3.98%,162273300
2005-10-07,1.02,1.03,1.02,1.03,0.67%,91132500
2005-10-10,1.01,1.01,1.01,1.01,-1.68%,64031800
2005-10-11,0.99,1.00,0.99,0.99,-1.53%,114769600
2005-10-12,0.96,0.96,0.95,0.96,-3.59%,146123800
2005-10-13,0.98,0.98,0.97,0.98,2.29%,138583600
2005-10-14,1.00,1.01,0.99,1.00,2.19%,131480600
2005-10-17,1.01,1.02,1.01,1.01,0.91%,64214100
2005-10-18,0.99,0.99,0.99,0.99,-2.16%,88096000
2005-10-19,1.05,1.06,1.04,1.05,5.98%,132942200
2005-10-20,1.02,1.02,1.01,1.02,-2.83%,132676900
2005-10-21,1.04,1.04,1.03,1.04,1.84%,110053000
2005-10-24,1.09,1.09,1.08,1.09,4.71%,111785100
2005-10-25,1.08,1.08,1.07,1.07,-1.18%,86963900
2005-10-26,1.06,1.06,1.05,1.06,-1.57%,90028000
2005-10-27,0.99,1.00,0.99,0.99,-6.06%,135443100
2005-10-28,1.02,1.02,1.01,1.01,2.25%,95367400
2005-10-31,1.06,1.06,1.06,1.06,4.27%,115431000
2005-11-01,1.05,1.06,1.05,1.06,-0.27%,73633500
2005-11-02,1.10,1.10,1.10,1.10,3.90%,101555800
2005-11-03,1.14,1.15,1.14,1.15,4.46%,137054000
2005-11-04,1.16,1.16,1.15,1.16,1.02%,100944400
2005-11-07,1.16,1.16,1.15,1.16,0.34%,65366500
2005-11-08,1.16,1.16,1.16,1.16,0.04%,78859600
2005-11-09,1.16,1.17,1.15,1.16,0.11%,72458700
2005-11-10,1.20,1.21,1.19,1.20,3.25%,120763000
2005-11-11,1.20,1.22,1.21,1.21,0.78%,80107100
2005-11-14,1.21,1.22,1.20,1.21,-0.04%,53652300
2005-11-15,1.19,1.20,1.18,1.19,-1.44%,79543400
2005-11-16,1.22,1.22,1.21,1.21,1.82%,65912600
2005-11-17,1.26,1.27,1.26,1.26,3.94%,94448300
2005-11-18,1.28,1.28,1.26,1.27,0.98%,108820100
2005-11-21,1.29,1.28,1.27,1.28,0.69%,69731300
2005-11-22,1.30,1.30,1.29,1.30,1.05%,88819200
2005-11-23,1.31,1.31,1.30,1.30,0.68%,64101100
2005-11-25,1.31,1.32,1.31,1.31,0.61%,22930100
2005-11-28,1.28,1.29,1.27,1.28,-2.54%,74716100
2005-11-29,1.25,1.27,1.25,1.26,-1.48%,77444700
2005-11-30,1.26,1.26,1.25,1.25,-0.76%,88044400
2005-12-01,1.32,1.32,1.32,1.32,5.57%,91914000
2005-12-02,1.33,1.33,1.32,1.33,0.68%,72929100
2005-12-05,1.30,1.31,1.29,1.30,-2.24%,61585500
2005-12-06,1.31,1.32,1.31,1.31,0.97%,81509300
2005-12-07,1.30,1.31,1.30,1.30,-0.61%,83885400
2005-12-08,1.27,1.28,1.28,1.28,-2.19%,112043100
2005-12-09,1.29,1.29,1.29,1.29,1.12%,56531700
2005-12-12,1.30,1.31,1.30,1.30,1.04%,44869900
2005-12-13,1.32,1.32,1.31,1.32,1.25%,76611500
2005-12-14,1.31,1.31,1.30,1.31,-1.11%,73581500
2005-12-15,1.31,1.31,1.31,1.31,0.47%,72678200
2005-12-16,1.28,1.28,1.27,1.27,-2.82%,63742900
2005-12-19,1.22,1.22,1.20,1.21,-4.80%,75415000
2005-12-20,1.22,1.22,1.21,1.22,0.18%,70257600
2005-12-21,1.24,1.24,1.22,1.23,1.28%,68934900
2005-12-22,1.25,1.26,1.25,1.25,1.93%,59156900
2005-12-23,1.26,1.26,1.25,1.25,-0.04%,38000400
2005-12-27,1.22,1.23,1.21,1.22,-2.64%,55669200
2005-12-28,1.22,1.22,1.21,1.22,-0.40%,50315300
2005-12-29,1.19,1.20,1.19,1.19,-2.01%,47308100
2005-12-30,1.16,1.17,1.16,1.16,-2.32%,60052800
2006-01-03,1.24,1.25,1.24,1.24,6.65%,109422100
2006-01-04,1.28,1.29,1.27,1.28,3.09%,92780100
2006-01-05,1.30,1.30,1.29,1.30,1.26%,77692000
2006-01-06,1.36,1.37,1.35,1.37,5.40%,110120900
